grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
260,102,Italy,1269.0,58.58,49.47,56.68,105.85,cylinder,50.36,widget1
491,130,Japan,1521.0,47.18,50.57,-35.72,-57.26,oblong,43.07,widget3
389,143,Japan,1136.0,65.28,61.15,-139.66,49.2,oblong,23.95,widget2
434,113,Belgium,1277.0,36.62,37.11,64.31,-151.66,oblong,45.37,widget3
601,130,China,1496.0,41.86,52.13,67.8,-95.13,cylinder,60.36,widget4
321,139,Italy,1708.0,37.54,22.72,0.83,-60.3,oblong,48.57,widget3
230,162,Belgium,955.0,79.9,52.52,-89.18,62.37,spherical,46.99,widget2
480,159,Belgium,1484.0,56.77,11.23,-7.39,-110.04,oblong,45.79,widget3
639,162,China,1099.0,51.4,26.58,-52.13,-12.61,cuboid,57.35,widget4
656,141,Belgium,1402.0,58.46,54.5,39.74,-9.61,cuboid,14.82,widget6
249,118,Belgium,400.0,16.02,40.7,70.11,-38.43,cylinder,34.08,widget5
724,118,Germany,1545.0,70.09,55.28,-17.94,0.88,cuboid,25.84,widget6
259,120,Japan,1218.0,59.22,43.77,33.75,66.67,cuboid,47.86,widget1
568,164,China,1065.0,54.36,62.04,95.48,-52.83,cylinder,49.1,widget4
376,93,Germany,462.0,17.69,28.32,13.96,-15.87,cylinder,42.42,widget5
260,109,Belgium,522.0,29.51,76.18,29.03,6.43,cuboid,49.3,widget5
272,89,Italy,443.0,22.96,83.98,58.21,-32.57,cuboid,45.23,widget5
460,161,Japan,1279.0,38.08,27.16,-92.86,-94.16,cuboid,39.0,widget3
510,157,China,1082.0,46.9,41.9,6.57,-64.03,cuboid,49.59,widget4
614,134,Japan,1282.0,46.45,37.99,69.27,-39.51,cylinder,48.57,widget4
389,171,Belgium,1182.0,61.39,55.22,-1.7,15.97,oblong,44.5,widget3
529,155,Germany,1060.0,67.2,54.5,-83.35,79.82,oblong,33.15,widget2
580,133,China,1308.0,59.02,39.37,100.3,-89.0,cylinder,57.84,widget4
654,124,China,1390.0,24.99,48.0,73.32,-8.69,cuboid,50.92,widget4
322,117,Italy,407.0,25.42,53.41,-32.31,-33.99,cylinder,52.96,widget5
300,97,China,981.0,43.41,32.85,55.65,79.92,cuboid,60.25,widget1
547,125,Italy,936.0,65.84,58.34,-140.65,76.24,spherical,38.41,widget2
221,127,China,1012.0,49.81,66.92,16.24,82.15,cylinder,45.84,widget1
667,150,Italy,1051.0,68.7,72.83,123.05,53.85,cuboid,25.85,widget6
215,116,Germany,1307.0,60.22,38.32,81.92,121.44,cylinder,50.07,widget1
360,103,Belgium,1145.0,49.4,35.19,39.93,68.34,cylinder,52.12,widget1
217,107,Japan,668.0,41.61,58.25,-42.12,-39.73,cylinder,49.01,widget5
167,117,Belgium,1268.0,68.3,58.74,33.11,122.71,cylinder,53.77,widget1
475,137,Belgium,1128.0,67.87,52.11,-87.22,69.55,oblong,36.96,widget2
534,122,South Korea,1381.0,42.96,24.63,10.1,-157.32,cuboid,54.38,widget4
437,173,China,690.0,50.43,68.45,-94.18,89.12,oblong,34.78,widget2
425,78,Germany,785.0,27.14,39.3,34.87,-1.4,cylinder,34.41,widget5
645,157,Japan,875.0,41.06,70.88,44.68,-33.03,oblong,47.37,widget4
299,107,Japan,1006.0,49.92,74.16,30.75,71.12,cylinder,41.26,widget1
517,152,France,1201.0,67.59,63.54,83.61,-25.48,cuboid,19.46,widget6
597,182,South Korea,1532.0,49.31,47.83,28.49,-40.59,cylinder,47.91,widget4
422,157,Germany,968.0,45.44,68.03,-72.35,103.34,oblong,30.63,widget2
592,163,Italy,1374.0,50.16,66.65,-13.54,-66.12,cylinder,44.9,widget4
215,68,Italy,,31.18,68.76,98.78,-39.8,cylinder,43.52,widget5
496,150,Belgium,1094.0,45.59,47.33,85.23,-116.78,cuboid,62.0,widget4
332,168,South Korea,1742.0,40.27,45.78,82.05,-25.32,cuboid,38.94,widget3
550,151,France,1199.0,71.87,66.26,81.82,-30.65,cuboid,35.51,widget6
618,148,Japan,1042.0,48.77,58.78,34.2,-97.74,cylinder,45.98,widget4
649,160,China,1262.0,65.24,46.99,-8.79,-83.24,cylinder,50.28,widget4
420,176,Japan,,47.13,64.74,1.74,45.98,spherical,37.81,widget2
539,156,Belgium,1064.0,54.14,74.13,76.37,-51.2,cylinder,51.02,widget4
549,163,Italy,1001.0,49.13,58.8,-103.14,27.4,spherical,39.04,widget2
279,107,Belgium,828.0,19.8,81.07,101.99,-27.33,cylinder,45.72,widget5
318,109,France,446.0,25.4,76.95,60.98,-22.81,cylinder,42.86,widget5
493,165,Germany,917.0,65.9,66.4,23.93,90.85,oblong,28.88,widget2
623,115,China,1368.0,46.07,48.61,21.24,-63.26,cuboid,52.12,widget4
366,146,Belgium,,56.08,54.36,40.1,-106.29,oblong,50.7,widget3
377,144,China,1451.0,56.92,14.26,-33.82,-81.9,spherical,57.87,widget3
587,140,India,1282.0,60.07,35.99,106.64,-165.35,cylinder,40.61,widget4
251,99,Belgium,1191.0,50.33,59.66,8.24,89.3,cuboid,49.76,widget1
707,144,Italy,1112.0,69.57,51.32,161.04,-3.5,cuboid,21.15,widget6
488,161,Japan,985.0,67.57,57.0,-28.19,-22.47,spherical,30.57,widget2
507,112,France,1169.0,66.52,70.4,49.12,-90.69,cylinder,24.58,widget6
510,143,China,887.0,48.39,73.87,-75.19,104.63,oblong,36.45,widget2
627,137,United States,,94.56,84.94,59.61,-78.15,cuboid,22.92,widget6
178,102,Belgium,670.0,28.67,42.5,108.11,-105.64,cylinder,48.28,widget5
347,140,Italy,1228.0,31.94,47.0,-20.34,-124.0,cuboid,46.15,widget3
441,170,China,1346.0,28.32,22.71,-128.88,-129.2,cuboid,53.09,widget3
383,160,Belgium,,39.48,25.26,20.74,-108.09,oblong,45.21,widget3
431,158,Belgium,1579.0,41.51,14.07,27.18,-120.29,oblong,45.61,widget3
354,120,China,1231.0,38.26,16.81,-68.24,-33.24,oblong,42.74,widget3
234,74,Belgium,543.0,23.65,62.57,169.25,-83.37,cylinder,44.03,widget5
388,132,Japan,619.0,71.66,66.62,-46.55,41.63,oblong,35.47,widget2
641,126,Germany,1268.0,90.09,73.77,104.13,-69.59,cuboid,27.94,widget6
318,148,Japan,,46.6,40.26,-3.06,-32.98,cuboid,41.35,widget3
513,156,Italy,1030.0,69.42,73.2,-164.11,29.74,oblong,28.46,widget2
490,117,South Korea,1313.0,52.36,21.44,-88.67,-149.36,oblong,54.69,widget3
409,143,Italy,1257.0,35.53,27.91,-91.59,8.03,cuboid,53.96,widget3
642,136,Italy,1061.0,59.96,68.84,59.47,11.3,cuboid,46.07,widget6
600,136,Japan,971.0,59.06,73.58,28.16,-101.98,cylinder,52.78,widget4
473,155,Italy,1364.0,40.51,14.48,47.51,-75.57,cuboid,47.45,widget3
568,153,United States,923.0,49.34,67.19,149.73,74.17,cuboid,26.39,widget6
431,132,China,1515.0,51.3,48.48,-33.89,-67.99,oblong,51.37,widget3
455,125,Belgium,1499.0,42.0,36.15,16.95,-70.45,oblong,42.8,widget3
307,104,Japan,617.0,19.62,35.24,-35.16,-22.65,cylinder,51.82,widget5
285,162,Italy,1282.0,48.8,35.45,-25.97,-66.34,oblong,42.55,widget3
453,149,Italy,,51.35,70.13,-82.76,52.74,oblong,27.76,widget2
637,98,France,1179.0,93.19,71.5,49.11,-29.36,cylinder,18.99,widget6
663,140,France,1035.0,61.68,59.84,61.63,-65.67,cuboid,20.11,widget6
635,151,South Korea,1104.0,59.92,59.91,103.96,-115.97,cylinder,43.15,widget4
651,132,Japan,1174.0,45.79,51.02,132.4,-11.22,cylinder,51.66,widget4
267,92,France,611.0,37.03,66.79,32.57,-79.67,cylinder,49.56,widget5
385,89,Germany,810.0,32.56,69.0,6.97,-81.54,cylinder,39.96,widget5
707,121,United States,1448.0,57.61,85.87,58.4,-64.64,cylinder,17.98,widget6
637,114,South Korea,1331.0,30.91,57.0,52.15,-50.32,cuboid,64.92,widget4
457,146,China,799.0,49.66,72.1,-76.19,0.91,spherical,36.72,widget2
512,120,South Korea,1054.0,38.53,52.11,16.1,-41.93,cuboid,65.95,widget4
582,167,Germany,993.0,63.36,57.38,-91.19,11.7,oblong,32.18,widget2
308,85,Italy,211.0,16.66,65.6,-70.39,-50.9,cylinder,41.93,widget5
579,127,France,1203.0,57.79,79.81,104.85,69.99,cuboid,23.87,widget6
396,89,Italy,256.0,24.79,91.16,-29.02,-77.51,other,40.68,widget5
380,105,Belgium,1281.0,49.14,34.04,90.08,6.39,cuboid,44.57,widget1
563,168,Italy,1361.0,42.33,60.51,-2.7,-80.26,cuboid,50.13,widget4
518,142,Italy,1186.0,61.43,55.72,115.58,16.88,cylinder,22.74,widget6
303,121,Germany,976.0,54.07,39.21,147.49,46.19,cylinder,54.11,widget1
481,131,Germany,786.0,65.29,54.14,-68.88,139.75,spherical,44.19,widget2
690,154,Belgium,1086.0,29.19,54.88,173.88,-69.23,cuboid,48.85,widget4
296,100,France,918.0,35.27,59.71,14.95,-84.82,cylinder,54.72,widget5
394,145,Belgium,1133.0,55.39,17.53,29.87,-68.82,oblong,49.87,widget3
392,121,Belgium,1191.0,51.85,41.21,116.83,133.9,cylinder,49.36,widget1
698,130,Germany,1213.0,81.45,58.33,73.35,47.75,cuboid,14.81,widget6
642,154,Japan,1311.0,49.88,50.53,70.36,-105.97,cuboid,47.7,widget4
197,98,Belgium,523.0,37.65,81.5,-14.11,-77.48,cylinder,55.28,widget5
290,143,Germany,1162.0,57.01,39.65,40.04,71.01,cuboid,47.6,widget1
301,119,Belgium,1251.0,50.22,34.25,44.97,93.0,cylinder,47.69,widget1
368,116,Italy,703.0,31.53,57.49,39.11,-88.74,cylinder,41.75,widget5
695,162,China,1035.0,62.95,48.47,65.91,-32.61,cuboid,53.92,widget4
610,124,Italy,1144.0,75.08,77.16,4.45,-2.26,cylinder,23.92,widget6
233,107,Japan,438.0,27.57,56.71,24.22,-50.79,cylinder,47.18,widget5
340,110,Japan,1229.0,64.8,64.3,130.47,41.76,cuboid,51.07,widget1
343,109,Italy,966.0,71.53,50.35,53.76,111.85,cylinder,47.33,widget1
669,113,Japan,1188.0,54.47,55.98,14.33,-8.44,cuboid,61.43,widget4
609,151,Belgium,953.0,65.99,46.3,-55.49,89.55,oblong,34.66,widget2
349,122,Belgium,1238.0,65.7,37.44,22.8,113.24,cuboid,54.29,widget1
654,135,Italy,1188.0,71.79,68.77,116.0,34.55,cylinder,24.2,widget6
481,167,China,815.0,68.97,62.78,-180.24,145.02,oblong,46.39,widget2
406,102,Italy,1216.0,67.46,56.14,130.05,58.83,cylinder,48.7,widget1
519,139,Russia,1098.0,39.67,63.11,88.19,43.15,cuboid,60.09,widget4
560,128,South Korea,1012.0,51.02,65.69,78.76,-134.02,cuboid,62.62,widget4
473,140,China,977.0,58.11,56.18,-18.23,77.82,oblong,43.75,widget2
750,127,Japan,1139.0,49.58,39.56,131.2,-101.24,cylinder,53.99,widget4
586,144,South Korea,1253.0,50.19,64.88,-8.25,52.55,cuboid,51.95,widget4
559,130,Belgium,1230.0,37.54,32.51,17.29,-6.27,cuboid,48.17,widget4
507,127,Belgium,1183.0,69.39,80.53,78.04,-52.16,cuboid,37.95,widget6
212,92,Germany,526.0,36.84,51.31,-50.65,-0.11,cylinder,34.59,widget5
226,114,Italy,,21.69,51.44,83.4,-25.08,cylinder,45.63,widget5
437,132,Italy,1465.0,41.6,18.17,22.99,-53.74,oblong,53.34,widget3
581,116,China,1320.0,62.39,41.04,53.32,9.63,cylinder,65.55,widget4
301,142,Japan,1481.0,52.83,39.66,-27.75,-56.51,oblong,56.47,widget3
567,149,Germany,1205.0,60.3,58.58,79.9,4.5,cuboid,22.36,widget6
477,138,China,952.0,61.04,53.55,-103.89,42.67,oblong,36.43,widget2
400,160,Italy,1397.0,40.2,12.62,13.75,-70.69,cuboid,52.2,widget3
220,86,Germany,665.0,16.43,80.26,27.85,-48.59,cylinder,40.45,widget5
689,133,China,1069.0,51.02,38.81,60.16,-126.18,cylinder,56.34,widget4
474,149,Japan,986.0,51.41,38.85,-12.97,-0.77,spherical,35.14,widget2
554,136,South Korea,1024.0,36.11,48.4,87.0,-30.88,cuboid,59.4,widget4
244,82,South Korea,1154.0,67.0,67.29,106.19,33.39,cylinder,44.87,widget1
488,128,Belgium,919.0,77.09,81.77,81.09,-25.28,cuboid,22.7,widget6
301,131,China,1281.0,35.85,40.54,-69.79,-84.09,cuboid,48.64,widget3
281,103,Italy,1074.0,39.7,53.48,-0.43,164.55,cuboid,48.96,widget1
442,150,Italy,1423.0,36.36,43.86,-17.82,-4.83,oblong,60.35,widget3
124,94,Belgium,1462.0,52.29,66.73,78.48,77.67,cylinder,34.41,widget1
291,169,Japan,1348.0,49.92,25.07,7.71,-42.74,cuboid,39.31,widget3
441,136,South Korea,1492.0,44.28,9.71,-98.58,-4.88,oblong,43.45,widget3
647,119,China,1079.0,41.92,38.96,39.52,-77.38,cuboid,58.54,widget4
278,104,China,1014.0,46.64,28.52,38.53,29.9,cylinder,63.65,widget1
510,136,Germany,1118.0,71.59,71.24,-15.32,28.2,oblong,41.01,widget2
655,148,Germany,1090.0,57.34,51.54,32.44,-43.92,cylinder,28.2,widget6
508,149,Japan,985.0,58.56,43.22,-38.14,108.96,oblong,39.96,widget2
638,151,South Korea,1311.0,46.66,28.34,23.39,-57.02,cuboid,52.25,widget4
292,94,Italy,766.0,35.48,61.93,88.41,-126.8,cylinder,40.24,widget5
411,161,Japan,1091.0,75.07,59.37,-24.8,113.76,oblong,42.76,widget2
265,92,Belgium,1187.0,57.37,73.73,53.15,29.07,cylinder,50.96,widget1
273,134,Italy,672.0,20.72,68.59,25.71,-116.05,cuboid,39.92,widget5
449,178,Japan,986.0,72.63,47.31,-105.86,34.04,oblong,46.09,widget2
594,138,United States,1032.0,72.33,49.72,105.35,49.44,cylinder,15.17,widget6
348,153,Japan,1316.0,40.69,50.95,-59.69,-29.37,cuboid,50.68,widget3
357,154,China,1350.0,56.6,20.87,-58.11,-132.37,oblong,42.84,widget3
655,165,China,1204.0,67.42,53.1,113.21,-102.8,cuboid,53.73,widget4
339,122,Japan,1346.0,64.58,66.78,102.45,142.11,cylinder,53.87,widget1
188,123,Italy,1139.0,51.75,49.98,-11.42,61.01,cylinder,43.68,widget1
508,161,China,1007.0,54.66,60.53,-81.12,127.76,oblong,36.37,widget2
277,86,Belgium,509.0,13.3,86.88,-16.51,-141.42,cylinder,50.97,widget5
641,134,Italy,1071.0,59.67,77.36,29.89,-0.29,cuboid,19.91,widget6
347,160,Italy,1453.0,50.06,39.21,-31.88,-69.67,cuboid,48.91,widget3
589,139,Belgium,1594.0,58.99,47.59,-5.94,-6.06,cuboid,62.65,widget4
618,144,Japan,1087.0,45.49,61.01,66.0,-138.67,cuboid,49.08,widget4
653,120,South Korea,1004.0,40.39,83.74,75.64,-14.3,cylinder,52.78,widget4
368,119,Belgium,1143.0,43.22,42.59,73.48,43.39,cuboid,49.98,widget1
633,153,China,1284.0,52.09,44.43,135.72,-44.81,cylinder,33.61,widget4
253,115,Italy,731.0,38.7,72.91,104.33,-78.85,cylinder,44.23,widget5
343,167,Italy,1564.0,54.66,43.1,44.46,-105.95,oblong,40.45,widget3
237,111,Germany,789.0,24.49,75.44,97.45,-47.99,other,41.15,widget5
286,148,Belgium,1160.0,66.15,72.07,24.32,122.12,cylinder,44.98,widget1
354,143,Belgium,1309.0,65.0,61.67,173.11,41.53,cylinder,47.38,widget1
587,157,China,1216.0,54.85,64.98,93.61,-33.08,cuboid,54.61,widget4
306,128,Japan,1423.0,49.29,76.51,40.76,31.26,cuboid,37.08,widget1
574,133,France,,87.31,74.86,-19.24,47.64,cuboid,31.11,widget6
145,93,Japan,802.0,21.0,69.96,-101.29,-91.93,cylinder,45.84,widget5
612,137,Germany,1149.0,77.88,72.49,68.01,-25.51,cuboid,18.09,widget6
540,112,Italy,1410.0,68.15,63.71,95.37,16.9,cuboid,19.75,widget6
459,129,Belgium,1012.0,74.03,65.5,12.05,22.13,oblong,37.15,widget2
286,89,Belgium,674.0,26.95,61.32,41.72,-103.86,cylinder,44.16,widget5
261,121,China,1254.0,56.25,45.67,-4.12,78.5,cuboid,40.31,widget1
466,145,Italy,1398.0,35.12,16.92,-32.76,-134.56,cuboid,50.14,widget3
275,102,Germany,,23.54,79.48,2.61,-105.83,cylinder,39.04,widget5
255,133,Belgium,1134.0,55.48,51.85,77.32,95.15,cylinder,47.69,widget1
383,93,France,427.0,41.58,66.18,29.53,-48.32,other,44.91,widget5
728,149,Italy,1088.0,82.06,80.66,86.64,30.53,cuboid,19.38,widget6
535,159,Italy,920.0,54.85,62.83,-113.74,78.6,cuboid,39.93,widget2
258,109,Japan,706.0,32.78,71.35,47.54,-0.54,cuboid,48.06,widget5
254,138,Belgium,991.0,57.12,63.62,-10.77,88.59,oblong,27.37,widget2
491,132,China,1486.0,57.36,49.23,63.07,-47.68,oblong,48.94,widget3
329,108,Belgium,594.0,38.18,51.75,91.93,-59.34,cylinder,49.01,widget5
288,109,Japan,1233.0,57.57,50.93,151.47,62.19,cylinder,43.04,widget1
389,101,Belgium,1209.0,49.6,45.78,146.95,37.79,cuboid,46.46,widget1
256,129,China,1145.0,63.23,57.34,30.55,101.6,cuboid,50.24,widget1
232,96,Germany,777.0,23.74,47.13,25.87,-110.16,cylinder,35.52,widget5
204,104,Japan,1241.0,32.16,47.47,59.43,137.58,cuboid,50.69,widget1
353,71,Japan,577.0,17.34,75.99,45.55,-25.37,cylinder,41.39,widget5
595,162,Germany,605.0,47.76,32.12,-13.16,160.0,oblong,36.52,widget2
578,117,France,1107.0,70.39,50.61,16.31,43.4,cuboid,18.69,widget6
602,129,South Korea,1327.0,34.49,68.44,41.44,-3.37,cuboid,39.89,widget4
305,110,Belgium,1479.0,55.52,37.5,103.93,91.83,cylinder,47.07,widget1
260,84,Italy,400.0,23.25,51.94,100.04,-53.12,cylinder,42.82,widget5
256,108,Belgium,593.0,26.56,59.26,91.2,-39.36,cuboid,46.42,widget5
588,131,Japan,1098.0,85.28,66.66,18.09,-3.96,cuboid,18.52,widget6
590,106,France,1161.0,76.96,56.14,129.54,-13.48,cylinder,30.01,widget6
601,151,China,997.0,54.49,45.45,21.48,-118.53,cylinder,47.96,widget4
531,123,South Korea,1361.0,61.38,45.14,96.26,1.25,cuboid,51.62,widget4
681,147,China,,66.46,46.52,50.09,-98.61,cuboid,57.0,widget4
678,115,China,1153.0,33.11,44.19,36.66,-117.36,cylinder,58.65,widget4
178,104,Italy,763.0,47.03,66.95,-31.94,4.47,cylinder,31.43,widget5
635,136,France,1543.0,63.11,56.12,43.8,-19.75,cuboid,15.27,widget6
206,132,Japan,1222.0,63.28,52.7,122.17,45.39,cuboid,36.63,widget1
489,97,Germany,1108.0,70.52,32.7,16.07,137.52,cuboid,42.6,widget1
565,150,Italy,863.0,58.41,33.3,-40.11,68.06,oblong,40.08,widget2
324,173,Italy,1521.0,37.21,14.77,47.08,-47.84,oblong,39.79,widget3
492,156,China,1195.0,76.67,55.78,-60.86,43.85,oblong,39.06,widget2
410,158,Italy,1400.0,44.95,48.08,-3.19,-46.56,oblong,48.87,widget3
523,134,Italy,1069.0,70.64,55.62,144.66,55.48,cuboid,24.53,widget6
673,143,Italy,838.0,55.73,64.52,105.71,-76.25,cylinder,52.76,widget4
567,143,United States,1385.0,65.37,74.43,14.22,32.14,cuboid,18.09,widget6
417,139,Belgium,766.0,61.66,75.55,-84.26,-0.01,oblong,33.83,widget2
351,87,Belgium,486.0,24.99,86.94,25.06,-98.35,cylinder,36.59,widget5
437,152,Belgium,,64.18,55.86,-36.47,60.69,oblong,43.21,widget2
378,141,Belgium,1459.0,38.17,28.6,-17.57,-80.88,cuboid,44.32,widget3
585,137,China,1269.0,49.29,52.67,40.72,-105.7,cuboid,50.7,widget4
